0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
1	4
1	60
1	179
1	258
1	560
1	624
1	628
1	631
1	1024
1	1047
1	1066
1	2668
2	3
2	5
2	9
2	10
2	195
2	294
2	898
2	1873
2	2776
3	1
3	2
3	4
3	5
3	6
3	8
3	9
3	10
3	56
3	62
3	63
3	139
3	1140
3	1581
3	1831
3	2016
3	2883
3	3368
4	5
4	6
4	8
4	9
4	10
4	11
4	30
4	38
4	56
4	58
4	60
4	63
4	180
4	336
4	368
4	434
4	852
4	856
4	922
4	1022
4	1105
4	1106
4	1216
4	1312
4	1620
4	1830
4	1873
4	1883
4	2096
4	2290
4	2458
4	2482
4	2976
4	2979
5	4
5	6
5	10
5	11
5	13
5	18
5	30
5	31
5	53
5	54
5	56
5	58
5	63
5	67
5	99
5	111
5	119
5	129
5	142
5	163
5	180
5	200
5	294
5	362
5	365
5	367
5	420
5	446
5	575
5	626
5	811
5	851
5	856
5	878
5	945
5	1006
5	1013
5	1024
5	1034
5	1077
5	1078
5	1100
5	1102
5	1172
5	1368
5	1374
5	1668
5	1681
5	1853
5	1883
5	1903
5	2078
5	2221
5	2230
5	2362
5	2365
5	2458
5	2511
5	2521
5	2527
5	2548
5	2689
5	2883
5	2930
5	3206
5	3583
5	3735
6	5
6	10
6	11
6	16
6	18
6	21
6	28
6	29
6	30
6	34
6	54
6	60
6	63
6	165
6	180
6	362
6	365
6	484
6	523
6	668
6	795
6	823
6	846
6	970
6	1006
6	1036
6	1067
6	1090
6	1140
6	1213
6	1217
6	1273
6	1338
6	1593
6	1722
6	1883
6	1948
6	1982
6	2087
6	2212
6	2217
6	2231
6	2365
6	2426
6	2438
6	2482
6	2631
6	2667
7	6
7	10
7	18
7	21
7	27
7	30
7	31
7	42
7	53
7	60
7	69
7	79
7	84
7	87
7	97
7	102
7	110
7	132
7	148
7	164
7	178
7	185
7	186
7	188
7	189
7	204
7	210
7	217
7	228
7	282
7	305
7	313
7	330
7	332
7	345
7	351
7	361
7	369
7	399
7	401
7	425
7	428
7	451
7	453
7	455
7	456
7	505
7	572
7	575
7	641
7	644
7	651
7	652
7	660
7	665
7	668
7	695
7	741
7	776
7	792
7	793
7	796
7	825
7	827
7	1064
7	1086
7	1140
7	1141
7	1204
7	1206
7	1382
7	1465
7	1493
7	1496
7	1508
7	1621
7	1644
7	1666
7	1669
7	1673
7	1676
7	1678
7	1690
7	1741
7	1977
7	1978
7	1980
7	2094
7	2110
7	2112
7	2217
7	2250
7	2255
7	2297
7	2424
7	2426
7	2438
7	2552
7	2622
7	2970
7	2971
7	2975
7	2998
7	3114
7	3276
8	3
8	9
8	10
8	31
8	34
8	44
8	63
8	64
8	80
8	125
8	188
8	346
8	358
8	369
8	420
8	597
8	670
8	689
8	878
8	934
8	1022
8	1091
8	1095
8	1102
8	1103
8	1106
8	1417
8	1544
8	1974
8	2014
8	2078
8	2087
8	2212
8	2286
8	2673
9	1
9	2
9	3
9	5
9	8
9	10
9	103
9	195
9	369
9	856
9	897
9	1006
9	1087
9	1103
9	1581
9	1767
9	1815
9	1831
9	2078
9	2365
9	3288
9	3860
10	1
10	2
10	4
10	5
10	6
10	8
10	9
10	11
10	16
10	18
10	21
10	28
10	30
10	31
10	40
10	42
10	53
10	54
10	56
10	58
10	60
10	61
10	67
10	69
10	82
10	100
10	101
10	107
10	119
10	142
10	155
10	165
10	180
10	182
10	188
10	223
10	295
10	299
10	322
10	330
10	332
10	361
10	365
10	367
10	368
10	369
10	394
10	405
10	437
10	560
10	572
10	668
10	689
10	770
10	793
10	796
10	846
10	934
10	992
10	998
10	1006
10	1022
10	1024
10	1067
10	1087
10	1089
10	1090
10	1091
10	1092
10	1097
10	1099
10	1100
10	1102
10	1103
10	1104
10	1105
10	1106
10	1129
10	1134
10	1140
10	1150
10	1273
10	1308
10	1309
10	1316
10	1372
10	1497
10	1830
10	1853
10	1873
10	1883
10	1974
10	1982
10	2078
10	2217
10	2221
10	2365
10	2366
10	2370
10	2432
10	2548
10	2673
10	2699
10	2846
10	2978
10	3140
11	4
11	5
11	10
11	13
11	16
11	21
11	28
11	30
11	54
11	60
11	135
11	195
11	277
11	294
11	330
11	365
11	369
11	405
11	437
11	441
11	846
11	868
11	898
11	980
11	998
11	1006
11	1067
11	1079
11	1089
11	1102
11	1111
11	1113
11	1114
11	1140
11	1170
11	1240
11	1273
11	1309
11	1310
11	1520
11	1580
11	1773
11	1853
11	1903
11	1963
11	1974
11	2032
11	2037
11	2365
11	2433
11	2458
11	2548
11	2980
11	4030
11	4071
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
13	17
13	18
13	20
13	25
13	31
13	38
13	40
13	41
13	42
13	46
13	96
13	97
13	100
13	101
13	105
13	106
13	107
13	118
13	122
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	130
13	131
13	132
13	133
13	134
13	135
13	136
13	137
13	138
13	139
13	142
13	176
13	180
13	236
13	282
13	317
13	344
13	351
13	371
13	420
13	427
13	438
13	439
13	442
13	450
13	481
13	485
13	524
13	560
13	576
13	586
13	597
13	689
13	743
13	744
13	745
13	746
13	747
13	748
13	749
13	750
13	751
13	752
13	753
13	754
13	755
13	756
13	757
13	758
13	759
13	760
13	761
13	762
13	763
13	764
13	765
13	766
13	767
13	768
13	769
13	770
13	771
13	772
13	773
13	774
13	775
13	776
14	14
14	15
14	18
14	19
14	25
14	26
14	27
14	30
14	31
14	38
14	40
14	44
14	54
14	60
14	63
14	67
14	109
14	119
14	188
14	195
14	200
14	307
14	348
14	369
14	370
14	406
14	558
14	597
14	670
14	690
14	793
14	811
14	852
14	868
14	960
14	1005
14	1006
14	1008
14	1020
14	1022
14	1042
14	1088
14	1099
14	1115
14	1172
14	1213
14	1235
14	1544
14	1555
14	1670
14	1773
14	1954
14	2092
14	2525
15	14
15	38
15	109
15	149
15	203
15	209
15	291
15	294
15	367
15	400
15	406
15	517
15	532
15	550
15	558
15	565
15	597
15	850
15	917
15	937
15	1136
15	1376
15	1974
15	2525
15	3337
16	17
16	89
16	128
16	129
16	152
16	322
16	383
16	441
16	501
16	526
16	566
16	740
16	992
16	1387
16	1586
16	1668
16	1959
16	2189
16	2544
16	2545
16	2953
17	16
17	18
17	19
17	27
17	30
17	38
17	40
17	42
17	44
17	58
17	68
17	69
17	79
17	84
17	87
17	92
17	94
17	97
17	101
17	102
17	119
17	164
17	180
17	200
17	282
17	312
17	322
17	363
17	370
17	423
17	575
17	793
17	811
17	818
17	822
17	916
17	1093
17	1172
17	1273
17	1406
17	1473
17	1486
17	1560
17	1666
17	1670
17	1675
17	1680
17	1950
17	1959
18	16
18	17
18	19
18	25
18	27
18	28
18	30
18	31
18	38
18	40
18	42
18	44
18	46
18	49
18	54
18	58
18	66
18	68
18	69
18	70
18	71
18	75
18	79
18	80
18	84
18	92
